,id,nome
181,4156,"Número de estabelecimentos agropecuários com uso de irrigação e Área irrigada dos estabelecimentos, por método utilizado para irrigação, condição do produtor em relação às terras, fonte de água utilizada, orientação técnica, grupos de área de lavoura e classificações de médio produtor"
182,3640,"Número de estabelecimentos agropecuários com uso de irrigação e Área irrigada dos estabelecimentos, por método utilizado para irrigação, segundo indicadores da agricultura familiar e não familiar - FAO"
183,3356,"Número de estabelecimentos agropecuários com uso de irrigação e Área irrigada dos estabelecimentos, por método utilizado para irrigação, sexo e residência do produtor e grupos de atividade econômica"
184,6764,"Número de estabelecimentos agropecuários com uso de irrigação e Área irrigada, por método utilizado para irrigação, direção dos trabalhos do estabelecimento agropecuário e origem da orientação técnica recebida - resultados preliminares 2017"
185,6765,"Número de estabelecimentos agropecuários com uso de irrigação e Área irrigada, por método utilizado para irrigação, grupos de área total e grupos de área de lavoura - resultados preliminares 2017"
186,802,"Número de estabelecimentos agropecuários com utilização de mão-de-obra com intermediação de empreiteiro no ano por classes de dias trabalhados, condição do produtor em relação às terras, finalidade da contratação, grupos de atividade econômica e grupos de área total"
187,3313,"Número de estabelecimentos agropecuários com utilização de mão-de-obra com intermediação de empreiteiro no ano, por classes de dias trabalhados, condição do produtor em relação às terras, finalidade da contratação, grupos de atividade econômica e grupos de área total - (MDA - PRONAF)"
188,6712,"Número de estabelecimentos agropecuários dirigidos por casais, Área dos estabelecimentos agropecuários dirigidos por casais, por condição legal das terras, sexo do cônjuge do produtor, escolaridade do cônjuge do produtor e origem da orientação técnica recebida - resultados preliminares 2017"
189,1259,"Número de estabelecimentos agropecuários e Área dos estabelecimentos agropecuários por condição do produtor em relação às terras, segundo indicadores da agricultura familiar e não familiar - FAO"
190,1525,"Número de estabelecimentos agropecuários e Área dos estabelecimentos agropecuários, com agricultura familiar e não familiar, por condição do produtor em relação às terras e grupos e classes de atividade econômica - (MDA)"
191,3322,"Número de estabelecimentos agropecuários e Área dos estabelecimentos por condição legal do produtor em relação às terras, residência da pessoa que dirige o estabelecimento, associação à cooperativa e/ou entidade de classe, orientação técnica e origem da orientação técnica - (MDA - PRONAF)"
192,838,"Número de estabelecimentos agropecuários e Área dos estabelecimentos por grupos de atividade econômica, condição produtor em relação às terras e orientação técnica"
193,837,"Número de estabelecimentos agropecuários e Área dos estabelecimentos por grupos de atividade econômica, condição produtor em relação às terras, tipo de prática agrícola e grupos de área total"
194,1112,Número de estabelecimentos agropecuários e Área dos estabelecimentos por utilização das terras e agricultura familiar
195,1011,Número de estabelecimentos agropecuários e Área dos estabelecimentos por utilização das terras e grupos e classes da atividade econômica
196,3321,Número de estabelecimentos agropecuários e Área dos estabelecimentos por utilização das terras e grupos e classes da atividade econômica - (MDA - PRONAF)
197,3619,Número de estabelecimentos agropecuários e Área dos estabelecimentos por utilização das terras segundo indicadores da agricultura familiar e não familiar - FAO
198,854,"Número de estabelecimentos agropecuários e Área dos estabelecimentos por utilização das terras, condição do produtor em relação às terras, tempo em que o produtor dirige o estabelecimento, grupos de área total e associação à cooperativa e/ou à entidade de classe"
199,3318,"Número de estabelecimentos agropecuários e Área dos estabelecimentos por utilização das terras, condição do produtor em relação às terras, tempo em que o produtor dirige o estabelecimento, grupos de área total e associação à cooperativa e/ou à entidade de classe - (MDA - PRONAF)"
200,849,"Número de estabelecimentos agropecuários e Área dos estabelecimentos que realizaram plantio direto na palha, por condição do produtor em relação às terras e grupos de área total"
201,784,"Número de estabelecimentos agropecuários e Área dos estabelecimentos que realizaram plantio direto na palha, por grupos de atividade econômica e orientação técnica"
202,4132,"Número de estabelecimentos agropecuários e Área dos estabelecimentos que realizaram plantio direto na palha, por grupos de atividade econômica, orientação técnica e classificações de médio produtor"
203,785,"Número de estabelecimentos agropecuários e Área dos estabelecimentos que realizaram plantio direto na palha, por nível de instrução da pessoa que dirige o estabelecimento e tempo em que o produtor dirige o estabelecimento"
204,619,"Número de estabelecimentos agropecuários e Área dos estabelecimentos, por condição legal do produtor em relação às terras, naturalidade ou nacionalidade da pessoa que dirige o estabelecimento, associação à cooperativa e/ou entidade de classe e atividade econômica fora do estabelecimento agropecuário - (MDA - PRONAF)"
205,6763,"Número de estabelecimentos agropecuários e Área dos estabelecimentos, por condição legal do produtor, direção dos trabalhos do estabelecimento agropecuário, origem da orientação técnica recebida e grupos de área de pastagem- resultados preliminares 2017"
206,3347,"Número de estabelecimentos agropecuários e Área dos estabelecimentos, por condição legal, sexo e residência do produtor, orientação técnica e origem da orientação técnica"
207,4140,"Número de estabelecimentos agropecuários e Área dos estabelecimentos, por grupos de atividade econômica, tipo de prática agrícola, grupos de área total e classificações de médio produtor"
208,6722,"Número de estabelecimentos agropecuários e Área dos estabelecimentos, por utilização das terras, condição legal do produtor, direção dos trabalhos do estabelecimento agropecuário e grupos de área total - resultados preliminares 2017"
209,1421,"Número de estabelecimentos agropecuários e Área dos estabelecimentos, por utilização das terras, grupos de área de lavouras, grupos de área de pastagens e classificação por módulo fiscal"
210,1422,"Número de estabelecimentos agropecuários e Área dos estabelecimentos, por utilização das terras, grupos de pessoal ocupado, classes de valor da produção e classificação por módulo fiscal"
211,1249,"Número de estabelecimentos agropecuários e Área dos estabelecimentos, por utilização das terras, produtos utilizados na adubação, local onde foi feita a adubação e classes de idade do produtor"
212,3352,"Número de estabelecimentos agropecuários e Área dos estabelecimentos, por utilização das terras, sexo e residência do produtor, orientação técnica e origem da orientação técnica"
213,4136,"Número de estabelecimentos agropecuários e Área dos estabelecimentos, por utilização das terras, tempo em que o produtor dirige o estabelecimento e classificações de médio produtor"
214,3353,"Número de estabelecimentos agropecuários e Área dos estabelecimentos, por utilização das terras, tipo de fonte de energia elétrica, uso de força de tração animal e/ou mecânica e uso de calcário e/ou outros corretivos do pH do solo"
215,3354,"Número de estabelecimentos agropecuários e Área dos estabelecimentos, por utilização das terras, tipo de prática agrícola, sistema de preparao do solo e classe de idade do produtor"
